Entity,Code,Year,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%) - Sex: both sexes - Age group: 5-19  years of age"
Germany,DEU,1997,22.52388
Germany,DEU,1998,22.98777
Germany,DEU,1999,23.446
Germany,DEU,2000,23.89031
Germany,DEU,2001,24.28761
Germany,DEU,2002,24.61451
Germany,DEU,2003,24.87446
Germany,DEU,2004,25.07324
Germany,DEU,2005,25.217
Germany,DEU,2006,25.3373
Germany,DEU,2007,25.45573
Germany,DEU,2008,25.54651
Germany,DEU,2009,25.60174
Germany,DEU,2010,25.63405
Germany,DEU,2011,25.62478
Germany,DEU,2012,25.56523
Germany,DEU,2013,25.49092
Germany,DEU,2014,25.42634
Germany,DEU,2015,25.37288
Germany,DEU,2016,25.34041
Germany,DEU,2017,25.34166
Germany,DEU,2018,25.35842
Germany,DEU,2019,25.37361
Germany,DEU,2020,25.3829
Germany,DEU,2021,25.38758
Germany,DEU,2022,25.38968
Ghana,GHA,1990,4.71366
Ghana,GHA,1991,4.90222
Ghana,GHA,1992,5.1014
Ghana,GHA,1993,5.30988
Ghana,GHA,1994,5.53132
Ghana,GHA,1995,5.76769
Ghana,GHA,1996,6.01904
Ghana,GHA,1997,6.28701
Ghana,GHA,1998,6.57087
Ghana,GHA,1999,6.8725
Ghana,GHA,2000,7.19157
Ghana,GHA,2001,7.52533
Ghana,GHA,2002,7.87568
Ghana,GHA,2003,8.24412
Ghana,GHA,2004,8.62318
Ghana,GHA,2005,9.00853
Ghana,GHA,2006,9.40015
Ghana,GHA,2007,9.79509
Ghana,GHA,2008,10.18083
Ghana,GHA,2009,10.55284
Ghana,GHA,2010,10.9196
Ghana,GHA,2011,11.29046
Ghana,GHA,2012,11.67504
Ghana,GHA,2013,12.082
Ghana,GHA,2014,12.52809
Ghana,GHA,2015,13.01453
Ghana,GHA,2016,13.54099
Ghana,GHA,2017,14.10761
Ghana,GHA,2018,14.70577
Ghana,GHA,2019,15.32213
Ghana,GHA,2020,15.95525
Ghana,GHA,2021,16.59713
Ghana,GHA,2022,17.24633
Greece,GRC,1990,23.2854
Greece,GRC,1991,23.80979
Greece,GRC,1992,24.31906
Greece,GRC,1993,24.82277
Greece,GRC,1994,25.32253
Greece,GRC,1995,25.81813
Greece,GRC,1996,26.34545
Greece,GRC,1997,26.92958
Greece,GRC,1998,27.56883
Greece,GRC,1999,28.27735
Greece,GRC,2000,29.0684
Greece,GRC,2001,29.91611
Greece,GRC,2002,30.78709
Greece,GRC,2003,31.66177
Greece,GRC,2004,32.5366
Greece,GRC,2005,33.42386
Greece,GRC,2006,34.27428
Greece,GRC,2007,35.01705
Greece,GRC,2008,35.65875
Greece,GRC,2009,36.15789
Greece,GRC,2010,36.46824
Greece,GRC,2011,36.6179
Greece,GRC,2012,36.63524
Greece,GRC,2013,36.55248
Greece,GRC,2014,36.3987
Greece,GRC,2015,36.17395
Greece,GRC,2016,35.88869
Greece,GRC,2017,35.57212
Greece,GRC,2018,35.24457
Greece,GRC,2019,34.92973
Greece,GRC,2020,34.62418
Greece,GRC,2021,34.30741
Greece,GRC,2022,33.97217
Greenland,GRL,1990,14.76475
Greenland,GRL,1991,15.22431
Greenland,GRL,1992,15.63442
Greenland,GRL,1993,16.00425
Greenland,GRL,1994,16.33197
Greenland,GRL,1995,16.61886
Greenland,GRL,1996,16.87148
Greenland,GRL,1997,17.09895
Greenland,GRL,1998,17.29526
Greenland,GRL,1999,17.45715
Greenland,GRL,2000,17.56751
Greenland,GRL,2001,17.61698
Greenland,GRL,2002,17.62393
Greenland,GRL,2003,17.58649
Greenland,GRL,2004,17.49853
Greenland,GRL,2005,17.34265
Greenland,GRL,2006,17.13499
Greenland,GRL,2007,16.90505
Greenland,GRL,2008,16.65955
Greenland,GRL,2009,16.39937
Greenland,GRL,2010,16.11403
Greenland,GRL,2011,15.81101
Greenland,GRL,2012,15.50962
Greenland,GRL,2013,15.22306
Greenland,GRL,2014,14.95538
Greenland,GRL,2015,14.67993
Greenland,GRL,2016,14.39957
Greenland,GRL,2017,14.14551
Greenland,GRL,2018,13.92288
Greenland,GRL,2019,13.72732
Greenland,GRL,2020,13.53675
Greenland,GRL,2021,13.34298
Greenland,GRL,2022,13.16134
Grenada,GRD,1990,13.80676
Grenada,GRD,1991,14.35574
Grenada,GRD,1992,14.92699
Grenada,GRD,1993,15.54273
Grenada,GRD,1994,16.18968
Grenada,GRD,1995,16.85498
Grenada,GRD,1996,17.53803
Grenada,GRD,1997,18.22764
Grenada,GRD,1998,18.90322
Grenada,GRD,1999,19.57223
Grenada,GRD,2000,20.23716
Grenada,GRD,2001,20.8978
Grenada,GRD,2002,21.55571
Grenada,GRD,2003,22.2091
Grenada,GRD,2004,22.86459
Grenada,GRD,2005,23.53289
Grenada,GRD,2006,24.22508
Grenada,GRD,2007,24.94209
Grenada,GRD,2008,25.67888
Grenada,GRD,2009,26.43677
Grenada,GRD,2010,27.21333
Grenada,GRD,2011,28.00275
Grenada,GRD,2012,28.79558
Grenada,GRD,2013,29.60582
Grenada,GRD,2014,30.42817
Grenada,GRD,2015,31.2617
Grenada,GRD,2016,32.13769
Grenada,GRD,2017,33.05587
Grenada,GRD,2018,33.98844
Grenada,GRD,2019,34.93166
Grenada,GRD,2020,35.87208
Grenada,GRD,2021,36.78766
Grenada,GRD,2022,37.67655
Guatemala,GTM,1990,13.64509
Guatemala,GTM,1991,14.24812
Guatemala,GTM,1992,14.85534
Guatemala,GTM,1993,15.45921
Guatemala,GTM,1994,16.05017
Guatemala,GTM,1995,16.62363
Guatemala,GTM,1996,17.1766
Guatemala,GTM,1997,17.70699
Guatemala,GTM,1998,18.20798
Guatemala,GTM,1999,18.67813
Guatemala,GTM,2000,19.11341
Guatemala,GTM,2001,19.50713
Guatemala,GTM,2002,19.8529
Guatemala,GTM,2003,20.14777
Guatemala,GTM,2004,20.39935
Guatemala,GTM,2005,20.61564
Guatemala,GTM,2006,20.80681
Guatemala,GTM,2007,20.98102
Guatemala,GTM,2008,21.14519
Guatemala,GTM,2009,21.30101
Guatemala,GTM,2010,21.45867
Guatemala,GTM,2011,21.61896
Guatemala,GTM,2012,21.77592
Guatemala,GTM,2013,21.92816
Guatemala,GTM,2014,22.07367
Guatemala,GTM,2015,22.20615
Guatemala,GTM,2016,22.31706
Guatemala,GTM,2017,22.41271
Guatemala,GTM,2018,22.49461
Guatemala,GTM,2019,22.56684
Guatemala,GTM,2020,22.63801
Guatemala,GTM,2021,22.70867
Guatemala,GTM,2022,22.78391
Guinea,GIN,1990,3.51444
Guinea,GIN,1991,3.64387
Guinea,GIN,1992,3.78262
Guinea,GIN,1993,3.93035
Guinea,GIN,1994,4.08708
Guinea,GIN,1995,4.253
Guinea,GIN,1996,4.42973
Guinea,GIN,1997,4.6208
Guinea,GIN,1998,4.82389
Guinea,GIN,1999,5.03719
Guinea,GIN,2000,5.26351
Guinea,GIN,2001,5.50395
Guinea,GIN,2002,5.7547
Guinea,GIN,2003,6.01091
Guinea,GIN,2004,6.2729
Guinea,GIN,2005,6.53767
Guinea,GIN,2006,6.80424
Guinea,GIN,2007,7.07023
Guinea,GIN,2008,7.32954
Guinea,GIN,2009,7.58056
Guinea,GIN,2010,7.82871
Guinea,GIN,2011,8.08049
Guinea,GIN,2012,8.34385
Guinea,GIN,2013,8.62549
Guinea,GIN,2014,8.9352
Guinea,GIN,2015,9.27476
Guinea,GIN,2016,9.64809
Guinea,GIN,2017,10.05655
Guinea,GIN,2018,10.49836
Guinea,GIN,2019,10.96742
Guinea,GIN,2020,11.46417
Guinea,GIN,2021,11.98589
Guinea,GIN,2022,12.53404
Guinea-Bissau,GNB,1990,3.61414
Guinea-Bissau,GNB,1991,3.7659
Guinea-Bissau,GNB,1992,3.92193
Guinea-Bissau,GNB,1993,4.08621
Guinea-Bissau,GNB,1994,4.25878
Guinea-Bissau,GNB,1995,4.44057
Guinea-Bissau,GNB,1996,4.63398
Guinea-Bissau,GNB,1997,4.84073
Guinea-Bissau,GNB,1998,5.06043
Guinea-Bissau,GNB,1999,5.29445
Guinea-Bissau,GNB,2000,5.54231
Guinea-Bissau,GNB,2001,5.80359
Guinea-Bissau,GNB,2002,6.07658
Guinea-Bissau,GNB,2003,6.35843
Guinea-Bissau,GNB,2004,6.64306
Guinea-Bissau,GNB,2005,6.92794
Guinea-Bissau,GNB,2006,7.21078
Guinea-Bissau,GNB,2007,7.49033
Guinea-Bissau,GNB,2008,7.75815
Guinea-Bissau,GNB,2009,8.01117
Guinea-Bissau,GNB,2010,8.25234
Guinea-Bissau,GNB,2011,8.49316
Guinea-Bissau,GNB,2012,8.74067
Guinea-Bissau,GNB,2013,8.99997
Guinea-Bissau,GNB,2014,9.28191
Guinea-Bissau,GNB,2015,9.58948
Guinea-Bissau,GNB,2016,9.92706
Guinea-Bissau,GNB,2017,10.29493
Guinea-Bissau,GNB,2018,10.69144
Guinea-Bissau,GNB,2019,11.11507
Guinea-Bissau,GNB,2020,11.56475
Guinea-Bissau,GNB,2021,12.03445
Guinea-Bissau,GNB,2022,12.52619
Guyana,GUY,1990,9.91979
Guyana,GUY,1991,10.2706
Guyana,GUY,1992,10.6326
Guyana,GUY,1993,11.00377
Guyana,GUY,1994,11.38383
Guyana,GUY,1995,11.77657
Guyana,GUY,1996,12.18234
Guyana,GUY,1997,12.59962
Guyana,GUY,1998,13.02903
Guyana,GUY,1999,13.473
Guyana,GUY,2000,13.93087
Guyana,GUY,2001,14.40146
Guyana,GUY,2002,14.88071
Guyana,GUY,2003,15.36114
Guyana,GUY,2004,15.84108
Guyana,GUY,2005,16.32169
Guyana,GUY,2006,16.80313
Guyana,GUY,2007,17.28739
Guyana,GUY,2008,17.78023
Guyana,GUY,2009,18.28761
Guyana,GUY,2010,18.81367
Guyana,GUY,2011,19.37529
Guyana,GUY,2012,19.97371
Guyana,GUY,2013,20.61623
Guyana,GUY,2014,21.30425
Guyana,GUY,2015,22.03207
Guyana,GUY,2016,22.79959
Guyana,GUY,2017,23.6078
Guyana,GUY,2018,24.41461
Guyana,GUY,2019,25.27447
Guyana,GUY,2020,26.18823
Guyana,GUY,2021,27.08819
Guyana,GUY,2022,27.99645
Haiti,HTI,1990,9.87568
Haiti,HTI,1991,10.26061
Haiti,HTI,1992,10.65707
Haiti,HTI,1993,11.06209
Haiti,HTI,1994,11.47446
Haiti,HTI,1995,11.8959
Haiti,HTI,1996,12.32664
Haiti,HTI,1997,12.76385
Haiti,HTI,1998,13.20923
Haiti,HTI,1999,13.66309
Haiti,HTI,2000,14.12492
Haiti,HTI,2001,14.59171
Haiti,HTI,2002,15.06131
Haiti,HTI,2003,15.53027
Haiti,HTI,2004,15.99938
Haiti,HTI,2005,16.46881
Haiti,HTI,2006,16.94656
Haiti,HTI,2007,17.42992
Haiti,HTI,2008,17.91456
Haiti,HTI,2009,18.40139
Haiti,HTI,2010,18.89582
Haiti,HTI,2011,19.39858
Haiti,HTI,2012,19.89953
Haiti,HTI,2013,20.41397
Haiti,HTI,2014,20.94207
Haiti,HTI,2015,21.48248
Haiti,HTI,2016,22.04235
Haiti,HTI,2017,22.62374
Haiti,HTI,2018,23.21957
Haiti,HTI,2019,23.82716
Haiti,HTI,2020,24.44521
Haiti,HTI,2021,25.06908
Haiti,HTI,2022,25.69374
Honduras,HND,1990,14.34322
Honduras,HND,1991,14.93817
Honduras,HND,1992,15.54458
Honduras,HND,1993,16.15618
Honduras,HND,1994,16.76967
Honduras,HND,1995,17.38532
Honduras,HND,1996,17.99785
Honduras,HND,1997,18.60052
Honduras,HND,1998,19.19136
Honduras,HND,1999,19.77041
Honduras,HND,2000,20.33884
Honduras,HND,2001,20.89025
Honduras,HND,2002,21.42204
Honduras,HND,2003,21.93423
Honduras,HND,2004,22.42739
Honduras,HND,2005,22.9032
Honduras,HND,2006,23.37469
Honduras,HND,2007,23.83998
Honduras,HND,2008,24.29947
Honduras,HND,2009,24.75838
Honduras,HND,2010,25.22282
Honduras,HND,2011,25.69472
Honduras,HND,2012,26.17578
Honduras,HND,2013,26.67087
Honduras,HND,2014,27.17529
Honduras,HND,2015,27.6881
Honduras,HND,2016,28.21151
Honduras,HND,2017,28.75086
Honduras,HND,2018,29.30065
Honduras,HND,2019,29.86063
Honduras,HND,2020,30.4279
Honduras,HND,2021,30.99792
Honduras,HND,2022,31.57277
Hungary,HUN,1990,15.0235
Hungary,HUN,1991,15.21266
Hungary,HUN,1992,15.42177
Hungary,HUN,1993,15.65211
Hungary,HUN,1994,15.92923
Hungary,HUN,1995,16.27152
Hungary,HUN,1996,16.65871
Hungary,HUN,1997,17.07675
Hungary,HUN,1998,17.53444
Hungary,HUN,1999,18.0289
Hungary,HUN,2000,18.55438
Hungary,HUN,2001,19.11752
Hungary,HUN,2002,19.7276
Hungary,HUN,2003,20.36805
Hungary,HUN,2004,21.03834
Hungary,HUN,2005,21.73064
Hungary,HUN,2006,22.42834
Hungary,HUN,2007,23.12186
Hungary,HUN,2008,23.80506
Hungary,HUN,2009,24.4681
Hungary,HUN,2010,25.11451
Hungary,HUN,2011,25.7313
Hungary,HUN,2012,26.33213
Hungary,HUN,2013,26.95307
Hungary,HUN,2014,27.58223
Hungary,HUN,2015,28.20382
Hungary,HUN,2016,28.82381
Hungary,HUN,2017,29.44379
Hungary,HUN,2018,30.06267
Hungary,HUN,2019,30.68465
Hungary,HUN,2020,31.28672
Hungary,HUN,2021,31.85736
Hungary,HUN,2022,32.32292
Iceland,ISL,1990,17.5586
Iceland,ISL,1991,18.02615
Iceland,ISL,1992,18.49338
Iceland,ISL,1993,18.95056
Iceland,ISL,1994,19.35612
Iceland,ISL,1995,19.71603
Iceland,ISL,1996,20.06044
Iceland,ISL,1997,20.39108
Iceland,ISL,1998,20.71741
Iceland,ISL,1999,21.04639
Iceland,ISL,2000,21.37699
Iceland,ISL,2001,21.68769
Iceland,ISL,2002,21.94726
Iceland,ISL,2003,22.14235
Iceland,ISL,2004,22.28775
Iceland,ISL,2005,22.38694
Iceland,ISL,2006,22.46035
Iceland,ISL,2007,22.52848
Iceland,ISL,2008,22.5899
Iceland,ISL,2009,22.6447
Iceland,ISL,2010,22.70906
Iceland,ISL,2011,22.77094
Iceland,ISL,2012,22.81787
Iceland,ISL,2013,22.88305
Iceland,ISL,2014,22.97616
Iceland,ISL,2015,23.08501
Iceland,ISL,2016,23.21639
Iceland,ISL,2017,23.37903
Iceland,ISL,2018,23.55428
Iceland,ISL,2019,23.73426
Iceland,ISL,2020,23.91636
Iceland,ISL,2021,24.09338
Iceland,ISL,2022,24.26251
India,IND,1990,0.72604
India,IND,1991,0.77449
India,IND,1992,0.83056
India,IND,1993,0.89601
India,IND,1994,0.97303
India,IND,1995,1.06476
India,IND,1996,1.17512
India,IND,1997,1.30942
India,IND,1998,1.47389
India,IND,1999,1.6723
India,IND,2000,1.90865
India,IND,2001,2.18657
India,IND,2002,2.50838
India,IND,2003,2.86907
India,IND,2004,3.25757
India,IND,2005,3.6578
India,IND,2006,4.05618
India,IND,2007,4.45308
India,IND,2008,4.83974
India,IND,2009,5.20908
India,IND,2010,5.56121
India,IND,2011,5.89917
India,IND,2012,6.22969
India,IND,2013,6.56162
India,IND,2014,6.89113
India,IND,2015,7.23355
India,IND,2016,7.59481
India,IND,2017,7.98486
India,IND,2018,8.40241
India,IND,2019,8.84156
India,IND,2020,9.3029
India,IND,2021,9.79011
India,IND,2022,10.30257
Indonesia,IDN,1990,3.4999
Indonesia,IDN,1991,3.64491
Indonesia,IDN,1992,3.79937
Indonesia,IDN,1993,3.96384
Indonesia,IDN,1994,4.13837
Indonesia,IDN,1995,4.32313
Indonesia,IDN,1996,4.52168
Indonesia,IDN,1997,4.73593
Indonesia,IDN,1998,4.96563
Indonesia,IDN,1999,5.21745
Indonesia,IDN,2000,5.49709
Indonesia,IDN,2001,5.8117
Indonesia,IDN,2002,6.16454
Indonesia,IDN,2003,6.55577
Indonesia,IDN,2004,6.98268
Indonesia,IDN,2005,7.44439
Indonesia,IDN,2006,7.93987
Indonesia,IDN,2007,8.47617
Indonesia,IDN,2008,9.05638
Indonesia,IDN,2009,9.68323
Indonesia,IDN,2010,10.36147
Indonesia,IDN,2011,11.0989
Indonesia,IDN,2012,11.90483
Indonesia,IDN,2013,12.77943
Indonesia,IDN,2014,13.72703
Indonesia,IDN,2015,14.74658
Indonesia,IDN,2016,15.84332
Indonesia,IDN,2017,17.01669
Indonesia,IDN,2018,18.25236
Indonesia,IDN,2019,19.54319
Indonesia,IDN,2020,20.88056
Indonesia,IDN,2021,22.2482
Indonesia,IDN,2022,23.64324
Iran,IRN,1990,9.7253
Iran,IRN,1991,10.04658
Iran,IRN,1992,10.42207
Iran,IRN,1993,10.85108
Iran,IRN,1994,11.32614
Iran,IRN,1995,11.84488
Iran,IRN,1996,12.40705
Iran,IRN,1997,13.01114
Iran,IRN,1998,13.65534
Iran,IRN,1999,14.3456
Iran,IRN,2000,15.07352
Iran,IRN,2001,15.83809
Iran,IRN,2002,16.62025
Iran,IRN,2003,17.39827
Iran,IRN,2004,18.14533
Iran,IRN,2005,18.84198
Iran,IRN,2006,19.4623
Iran,IRN,2007,20.00039
Iran,IRN,2008,20.45838
Iran,IRN,2009,20.87725
Iran,IRN,2010,21.29651
Iran,IRN,2011,21.75174
Iran,IRN,2012,22.24423
Iran,IRN,2013,22.78881
Iran,IRN,2014,23.40734
Iran,IRN,2015,24.09759
Iran,IRN,2016,24.8939
Iran,IRN,2017,25.76011
Iran,IRN,2018,26.65767
Iran,IRN,2019,27.57492
Iran,IRN,2020,28.5084
Iran,IRN,2021,29.45574
Iran,IRN,2022,30.4124
Iraq,IRQ,1990,18.01919
Iraq,IRQ,1991,18.35495
Iraq,IRQ,1992,18.72906
Iraq,IRQ,1993,19.1434
Iraq,IRQ,1994,19.59534
Iraq,IRQ,1995,20.08513
Iraq,IRQ,1996,20.61126
Iraq,IRQ,1997,21.17661
Iraq,IRQ,1998,21.78187
Iraq,IRQ,1999,22.42484
Iraq,IRQ,2000,23.09838
Iraq,IRQ,2001,23.80022
Iraq,IRQ,2002,24.5118
Iraq,IRQ,2003,25.22413
Iraq,IRQ,2004,25.93218
Iraq,IRQ,2005,26.62182
Iraq,IRQ,2006,27.28132
Iraq,IRQ,2007,27.91693
Iraq,IRQ,2008,28.5249
Iraq,IRQ,2009,29.12132
Iraq,IRQ,2010,29.72479
Iraq,IRQ,2011,30.34912
Iraq,IRQ,2012,30.99805
Iraq,IRQ,2013,31.67874
Iraq,IRQ,2014,32.40471
Iraq,IRQ,2015,33.16543
Iraq,IRQ,2016,33.96492
Iraq,IRQ,2017,34.79594
Iraq,IRQ,2018,35.64829
Iraq,IRQ,2019,36.51229
Iraq,IRQ,2020,37.3903
Iraq,IRQ,2021,38.28485
Iraq,IRQ,2022,39.18274
Ireland,IRL,1990,21.06215
Ireland,IRL,1991,21.69257
Ireland,IRL,1992,22.32773
Ireland,IRL,1993,22.95655
Ireland,IRL,1994,23.56425
Ireland,IRL,1995,24.15042
Ireland,IRL,1996,24.72725
Ireland,IRL,1997,25.29834
Ireland,IRL,1998,25.86006
Ireland,IRL,1999,26.41223
Ireland,IRL,2000,26.94513
Ireland,IRL,2001,27.44151
Ireland,IRL,2002,27.88258
Ireland,IRL,2003,28.25585
Ireland,IRL,2004,28.55009
Ireland,IRL,2005,28.75837
Ireland,IRL,2006,28.89727
Ireland,IRL,2007,28.97905
Ireland,IRL,2008,28.99492
Ireland,IRL,2009,28.94394
Ireland,IRL,2010,28.83973
Ireland,IRL,2011,28.67531
Ireland,IRL,2012,28.43974
Ireland,IRL,2013,28.16217
Ireland,IRL,2014,27.86485
Ireland,IRL,2015,27.56153
Ireland,IRL,2016,27.26298
Ireland,IRL,2017,26.97189
Ireland,IRL,2018,26.69347
Ireland,IRL,2019,26.43261
Ireland,IRL,2020,26.17582
Ireland,IRL,2021,25.91792
Ireland,IRL,2022,25.65675
Israel,ISR,1990,15.46435
Israel,ISR,1991,15.67983
Israel,ISR,1992,15.90156
Israel,ISR,1993,16.14098
Israel,ISR,1994,16.39613
Israel,ISR,1995,16.66291
Israel,ISR,1996,16.95077
Israel,ISR,1997,17.25365
Israel,ISR,1998,17.56974
Israel,ISR,1999,17.90816
Israel,ISR,2000,18.271
Israel,ISR,2001,18.65169
Israel,ISR,2002,19.04057
Israel,ISR,2003,19.42538
Israel,ISR,2004,19.79361
Israel,ISR,2005,20.13059
Israel,ISR,2006,20.4506
Israel,ISR,2007,20.75516
Israel,ISR,2008,21.04225
Israel,ISR,2009,21.30139
Israel,ISR,2010,21.52468
Israel,ISR,2011,21.70062
Israel,ISR,2012,21.83143
Israel,ISR,2013,21.9467
Israel,ISR,2014,22.05861
Israel,ISR,2015,22.17035
Israel,ISR,2016,22.28911
Israel,ISR,2017,22.41328
Israel,ISR,2018,22.53736
Israel,ISR,2019,22.67066
Israel,ISR,2020,22.82129
Israel,ISR,2021,22.98352
Israel,ISR,2022,23.14849
Italy,ITA,1990,27.28852
Italy,ITA,1991,27.61149
Italy,ITA,1992,27.96149
Italy,ITA,1993,28.38621
Italy,ITA,1994,28.85929
Italy,ITA,1995,29.37192
Italy,ITA,1996,29.89166
Italy,ITA,1997,30.42187
Italy,ITA,1998,30.95228
Italy,ITA,1999,31.453
Italy,ITA,2000,31.92087
Italy,ITA,2001,32.37185
Italy,ITA,2002,32.82041
Italy,ITA,2003,33.22258
Italy,ITA,2004,33.55792
Italy,ITA,2005,33.81519
Italy,ITA,2006,33.9762
Italy,ITA,2007,34.02915
Italy,ITA,2008,34.0021
Italy,ITA,2009,33.89229
Italy,ITA,2010,33.68031
Italy,ITA,2011,33.37237
Italy,ITA,2012,32.96694
Italy,ITA,2013,32.49109
Italy,ITA,2014,31.95065
Italy,ITA,2015,31.37156
Italy,ITA,2016,30.77386
Italy,ITA,2017,30.1838
Italy,ITA,2018,29.60349
Italy,ITA,2019,29.03031
Italy,ITA,2020,28.46183
Italy,ITA,2021,27.89284
Italy,ITA,2022,27.3123
Jamaica,JAM,1990,10.94844
Jamaica,JAM,1991,11.35233
Jamaica,JAM,1992,11.77676
Jamaica,JAM,1993,12.22013
Jamaica,JAM,1994,12.68125
Jamaica,JAM,1995,13.16542
Jamaica,JAM,1996,13.66901
Jamaica,JAM,1997,14.18133
Jamaica,JAM,1998,14.70536
Jamaica,JAM,1999,15.24422
Jamaica,JAM,2000,15.79416
Jamaica,JAM,2001,16.36795
Jamaica,JAM,2002,16.9762
Jamaica,JAM,2003,17.6106
Jamaica,JAM,2004,18.27396
Jamaica,JAM,2005,18.97459
Jamaica,JAM,2006,19.70317
Jamaica,JAM,2007,20.44148
Jamaica,JAM,2008,21.18815
Jamaica,JAM,2009,21.92756
Jamaica,JAM,2010,22.64924
Jamaica,JAM,2011,23.37725
Jamaica,JAM,2012,24.1342
Jamaica,JAM,2013,24.92655
Jamaica,JAM,2014,25.7518
Jamaica,JAM,2015,26.61972
Jamaica,JAM,2016,27.52886
Jamaica,JAM,2017,28.45093
Jamaica,JAM,2018,29.38065
Jamaica,JAM,2019,30.33085
Jamaica,JAM,2020,31.27891
Jamaica,JAM,2021,32.22317
Jamaica,JAM,2022,33.187
Japan,JPN,1990,14.10703
Japan,JPN,1991,14.29771
Japan,JPN,1992,14.46684
Japan,JPN,1993,14.61941
Japan,JPN,1994,14.75078
Japan,JPN,1995,14.86064
Japan,JPN,1996,14.96207
Japan,JPN,1997,15.0632
Japan,JPN,1998,15.14745
Japan,JPN,1999,15.2154
Japan,JPN,2000,15.26682
Japan,JPN,2001,15.30326
Japan,JPN,2002,15.31721
Japan,JPN,2003,15.30939
Japan,JPN,2004,15.28756
Japan,JPN,2005,15.24773
Japan,JPN,2006,15.17769
Japan,JPN,2007,15.08418
Japan,JPN,2008,14.97611
Japan,JPN,2009,14.83957
Japan,JPN,2010,14.69863
Japan,JPN,2011,14.57964
Japan,JPN,2012,14.49209
Japan,JPN,2013,14.44603
Japan,JPN,2014,14.45017
Japan,JPN,2015,14.50441
Japan,JPN,2016,14.61254
Japan,JPN,2017,14.78012
Japan,JPN,2018,15.00511
Japan,JPN,2019,15.27847
Japan,JPN,2020,15.59508
Japan,JPN,2021,15.92424
Japan,JPN,2022,16.24514
Jordan,JOR,1990,16.4083
Jordan,JOR,1991,16.61241
Jordan,JOR,1992,16.85614
Jordan,JOR,1993,17.14513
Jordan,JOR,1994,17.47737
Jordan,JOR,1995,17.85588
Jordan,JOR,1996,18.28585
Jordan,JOR,1997,18.76782
Jordan,JOR,1998,19.29771
Jordan,JOR,1999,19.86929
Jordan,JOR,2000,20.47592
Jordan,JOR,2001,21.11758
Jordan,JOR,2002,21.78209
Jordan,JOR,2003,22.46469
Jordan,JOR,2004,23.16267
Jordan,JOR,2005,23.87204
Jordan,JOR,2006,24.58275
Jordan,JOR,2007,25.29238
Jordan,JOR,2008,25.99872
Jordan,JOR,2009,26.72466
Jordan,JOR,2010,27.49367
Jordan,JOR,2011,28.31653
Jordan,JOR,2012,29.19751
Jordan,JOR,2013,30.14272
Jordan,JOR,2014,31.16708
Jordan,JOR,2015,32.23775
Jordan,JOR,2016,33.33306
Jordan,JOR,2017,34.45327
Jordan,JOR,2018,35.57293
Jordan,JOR,2019,36.68537
Jordan,JOR,2020,37.80526
Jordan,JOR,2021,38.92515
Jordan,JOR,2022,40.02529
Kazakhstan,KAZ,1990,16.24179
Kazakhstan,KAZ,1991,16.15575
Kazakhstan,KAZ,1992,16.06803
Kazakhstan,KAZ,1993,15.97383
Kazakhstan,KAZ,1994,15.86534
Kazakhstan,KAZ,1995,15.7424
Kazakhstan,KAZ,1996,15.60831
Kazakhstan,KAZ,1997,15.47129
Kazakhstan,KAZ,1998,15.33938
Kazakhstan,KAZ,1999,15.22106
Kazakhstan,KAZ,2000,15.11277
Kazakhstan,KAZ,2001,15.00675
Kazakhstan,KAZ,2002,14.91271
Kazakhstan,KAZ,2003,14.84078
Kazakhstan,KAZ,2004,14.80436
Kazakhstan,KAZ,2005,14.8067
Kazakhstan,KAZ,2006,14.85238
Kazakhstan,KAZ,2007,14.94175
Kazakhstan,KAZ,2008,15.07326
Kazakhstan,KAZ,2009,15.24536
Kazakhstan,KAZ,2010,15.46085
Kazakhstan,KAZ,2011,15.72997
Kazakhstan,KAZ,2012,16.05596
Kazakhstan,KAZ,2013,16.4311
Kazakhstan,KAZ,2014,16.84459
Kazakhstan,KAZ,2015,17.27597
Kazakhstan,KAZ,2016,17.71737
Kazakhstan,KAZ,2017,18.16965
Kazakhstan,KAZ,2018,18.62072
Kazakhstan,KAZ,2019,19.06982
Kazakhstan,KAZ,2020,19.51694
Kazakhstan,KAZ,2021,19.95543
Kazakhstan,KAZ,2022,20.38245
Kenya,KEN,1990,4.219
Kenya,KEN,1991,4.38627
Kenya,KEN,1992,4.56256
Kenya,KEN,1993,4.74826
Kenya,KEN,1994,4.94185
Kenya,KEN,1995,5.14381
Kenya,KEN,1996,5.35438
Kenya,KEN,1997,5.57408
Kenya,KEN,1998,5.80281
Kenya,KEN,1999,6.0404
Kenya,KEN,2000,6.28786
Kenya,KEN,2001,6.54553
Kenya,KEN,2002,6.81289
Kenya,KEN,2003,7.08797
Kenya,KEN,2004,7.36664
Kenya,KEN,2005,7.64288
Kenya,KEN,2006,7.91272
Kenya,KEN,2007,8.17257
Kenya,KEN,2008,8.41278
Kenya,KEN,2009,8.63294
Kenya,KEN,2010,8.83693
Kenya,KEN,2011,9.02595
Kenya,KEN,2012,9.19843
Kenya,KEN,2013,9.35175
Kenya,KEN,2014,9.48886
Kenya,KEN,2015,9.60929
Kenya,KEN,2016,9.71061
Kenya,KEN,2017,9.79261
Kenya,KEN,2018,9.85965
Kenya,KEN,2019,9.91005
