Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates - Sex: both sexes"
Solomon Islands,SLB,2002,2.5
Solomon Islands,SLB,2003,2.5
Solomon Islands,SLB,2004,2.6
Solomon Islands,SLB,2005,2.7
Solomon Islands,SLB,2006,2.8
Solomon Islands,SLB,2007,2.9
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,3.1
Solomon Islands,SLB,2010,3.2
Solomon Islands,SLB,2011,3.4
Solomon Islands,SLB,2012,3.6
Solomon Islands,SLB,2013,3.7
Solomon Islands,SLB,2014,3.9
Solomon Islands,SLB,2015,4.1
Solomon Islands,SLB,2016,4.3
Solomon Islands,SLB,2017,4.6
Solomon Islands,SLB,2018,4.8
Solomon Islands,SLB,2019,5
Solomon Islands,SLB,2020,5.3
Solomon Islands,SLB,2021,5.5
Solomon Islands,SLB,2022,5.8
Solomon Islands,SLB,2023,6
Solomon Islands,SLB,2024,6.2
Somalia,SOM,2000,4.9
Somalia,SOM,2001,4.9
Somalia,SOM,2002,4.9
Somalia,SOM,2003,4.8
Somalia,SOM,2004,4.6
Somalia,SOM,2005,4.4
Somalia,SOM,2006,4.2
Somalia,SOM,2007,4
Somalia,SOM,2008,3.7
Somalia,SOM,2009,3.4
Somalia,SOM,2010,3.2
Somalia,SOM,2011,2.9
Somalia,SOM,2012,2.7
Somalia,SOM,2013,2.5
Somalia,SOM,2014,2.3
Somalia,SOM,2015,2.2
Somalia,SOM,2016,2.1
Somalia,SOM,2017,2
Somalia,SOM,2018,1.9
Somalia,SOM,2019,1.9
Somalia,SOM,2020,1.9
Somalia,SOM,2021,2
Somalia,SOM,2022,2.1
Somalia,SOM,2023,2.2
Somalia,SOM,2024,2.5
South Africa,ZAF,2000,11.3
South Africa,ZAF,2001,11.5
South Africa,ZAF,2002,11.6
South Africa,ZAF,2003,11.7
South Africa,ZAF,2004,11.9
South Africa,ZAF,2005,12
South Africa,ZAF,2006,12.1
South Africa,ZAF,2007,12.3
South Africa,ZAF,2008,12.5
South Africa,ZAF,2009,12.7
South Africa,ZAF,2010,12.8
South Africa,ZAF,2011,13
South Africa,ZAF,2012,13.1
South Africa,ZAF,2013,13.2
South Africa,ZAF,2014,13.2
South Africa,ZAF,2015,13.3
South Africa,ZAF,2016,13.3
South Africa,ZAF,2017,13.3
South Africa,ZAF,2018,13.3
South Africa,ZAF,2019,13.3
South Africa,ZAF,2020,13.2
South Africa,ZAF,2021,13.1
South Africa,ZAF,2022,13
South Africa,ZAF,2023,12.9
South Africa,ZAF,2024,12.8
South America (UN),,1990,6.2
South America (UN),,1991,6.3
South America (UN),,1992,6.3
South America (UN),,1993,6.4
South America (UN),,1994,6.4
South America (UN),,1995,6.5
South America (UN),,1996,6.5
South America (UN),,1997,6.6
South America (UN),,1998,6.6
South America (UN),,1999,6.7
South America (UN),,2000,6.8
South America (UN),,2001,6.9
South America (UN),,2002,6.9
South America (UN),,2003,7
South America (UN),,2004,7.1
South America (UN),,2005,7.2
South America (UN),,2006,7.3
South America (UN),,2007,7.3
South America (UN),,2008,7.4
South America (UN),,2009,7.5
South America (UN),,2010,7.6
South America (UN),,2011,7.7
South America (UN),,2012,7.8
South America (UN),,2013,8
South America (UN),,2014,8.1
South America (UN),,2015,8.2
South America (UN),,2016,8.4
South America (UN),,2017,8.5
South America (UN),,2018,8.7
South America (UN),,2019,8.8
South America (UN),,2020,9
South America (UN),,2021,9.2
South America (UN),,2022,9.4
South America (UN),,2023,9.6
South America (UN),,2024,9.9
South Korea,KOR,2000,7.5
South Korea,KOR,2001,7.5
South Korea,KOR,2002,7.5
South Korea,KOR,2003,7.4
South Korea,KOR,2004,7.4
South Korea,KOR,2005,7.4
South Korea,KOR,2006,7.3
South Korea,KOR,2007,7.2
South Korea,KOR,2008,7.1
South Korea,KOR,2009,7
South Korea,KOR,2010,6.9
South Korea,KOR,2011,6.8
South Korea,KOR,2012,6.7
South Korea,KOR,2013,6.5
South Korea,KOR,2014,6.4
South Korea,KOR,2015,6.3
South Korea,KOR,2016,6.2
South Korea,KOR,2017,6
South Korea,KOR,2018,5.9
South Korea,KOR,2019,5.8
South Korea,KOR,2020,5.7
South Korea,KOR,2021,5.6
South Korea,KOR,2022,5.6
South Korea,KOR,2023,5.5
South Korea,KOR,2024,5.5
South Sudan,SSD,2000,10.2
South Sudan,SSD,2001,10.3
South Sudan,SSD,2002,10.3
South Sudan,SSD,2003,10.2
South Sudan,SSD,2004,10
South Sudan,SSD,2005,9.7
South Sudan,SSD,2006,9.2
South Sudan,SSD,2007,8.7
South Sudan,SSD,2008,8.1
South Sudan,SSD,2009,7.5
South Sudan,SSD,2010,6.9
South Sudan,SSD,2011,6.4
South Sudan,SSD,2012,5.9
South Sudan,SSD,2013,5.4
South Sudan,SSD,2014,5
South Sudan,SSD,2015,4.6
South Sudan,SSD,2016,4.3
South Sudan,SSD,2017,4
South Sudan,SSD,2018,3.8
South Sudan,SSD,2019,3.7
South Sudan,SSD,2020,3.7
South Sudan,SSD,2021,3.7
South Sudan,SSD,2022,3.8
South Sudan,SSD,2023,3.9
South Sudan,SSD,2024,4.3
South-East Asia (WHO),,1990,2.5
South-East Asia (WHO),,1991,2.5
South-East Asia (WHO),,1992,2.5
South-East Asia (WHO),,1993,2.6
South-East Asia (WHO),,1994,2.6
South-East Asia (WHO),,1995,2.6
South-East Asia (WHO),,1996,2.6
South-East Asia (WHO),,1997,2.6
South-East Asia (WHO),,1998,2.6
South-East Asia (WHO),,1999,2.6
South-East Asia (WHO),,2000,2.6
South-East Asia (WHO),,2001,2.6
South-East Asia (WHO),,2002,2.6
South-East Asia (WHO),,2003,2.6
South-East Asia (WHO),,2004,2.6
South-East Asia (WHO),,2005,2.6
South-East Asia (WHO),,2006,2.7
South-East Asia (WHO),,2007,2.7
South-East Asia (WHO),,2008,2.8
South-East Asia (WHO),,2009,2.8
South-East Asia (WHO),,2010,2.9
South-East Asia (WHO),,2011,3
South-East Asia (WHO),,2012,3
South-East Asia (WHO),,2013,3.1
South-East Asia (WHO),,2014,3.1
South-East Asia (WHO),,2015,3.1
South-East Asia (WHO),,2016,3.1
South-East Asia (WHO),,2017,3.1
South-East Asia (WHO),,2018,3.1
South-East Asia (WHO),,2019,3.1
South-East Asia (WHO),,2020,3.1
South-East Asia (WHO),,2021,3.1
South-East Asia (WHO),,2022,3.1
South-East Asia (WHO),,2023,3.2
South-East Asia (WHO),,2024,3.3
South-Eastern Asia (UN),,1990,2.5
South-Eastern Asia (UN),,1991,2.5
South-Eastern Asia (UN),,1992,2.5
South-Eastern Asia (UN),,1993,2.6
South-Eastern Asia (UN),,1994,2.7
South-Eastern Asia (UN),,1995,2.7
South-Eastern Asia (UN),,1996,2.8
South-Eastern Asia (UN),,1997,2.9
South-Eastern Asia (UN),,1998,3.1
South-Eastern Asia (UN),,1999,3.2
South-Eastern Asia (UN),,2000,3.3
South-Eastern Asia (UN),,2001,3.5
South-Eastern Asia (UN),,2002,3.7
South-Eastern Asia (UN),,2003,3.9
South-Eastern Asia (UN),,2004,4.1
South-Eastern Asia (UN),,2005,4.3
South-Eastern Asia (UN),,2006,4.5
South-Eastern Asia (UN),,2007,4.8
South-Eastern Asia (UN),,2008,5
South-Eastern Asia (UN),,2009,5.3
South-Eastern Asia (UN),,2010,5.5
South-Eastern Asia (UN),,2011,5.7
South-Eastern Asia (UN),,2012,5.9
South-Eastern Asia (UN),,2013,6
South-Eastern Asia (UN),,2014,6.1
South-Eastern Asia (UN),,2015,6.1
South-Eastern Asia (UN),,2016,6.1
South-Eastern Asia (UN),,2017,6
South-Eastern Asia (UN),,2018,5.8
South-Eastern Asia (UN),,2019,5.6
South-Eastern Asia (UN),,2020,5.3
South-Eastern Asia (UN),,2021,5.1
South-Eastern Asia (UN),,2022,4.8
South-Eastern Asia (UN),,2023,4.6
South-Eastern Asia (UN),,2024,4.3
Southern Africa (UN),,1990,8.7
Southern Africa (UN),,1991,8.9
Southern Africa (UN),,1992,9.2
Southern Africa (UN),,1993,9.4
Southern Africa (UN),,1994,9.6
Southern Africa (UN),,1995,9.9
Southern Africa (UN),,1996,10.1
Southern Africa (UN),,1997,10.3
Southern Africa (UN),,1998,10.4
Southern Africa (UN),,1999,10.6
Southern Africa (UN),,2000,10.8
Southern Africa (UN),,2001,10.9
Southern Africa (UN),,2002,11
Southern Africa (UN),,2003,11.1
Southern Africa (UN),,2004,11.2
Southern Africa (UN),,2005,11.3
Southern Africa (UN),,2006,11.4
Southern Africa (UN),,2007,11.6
Southern Africa (UN),,2008,11.8
Southern Africa (UN),,2009,11.9
Southern Africa (UN),,2010,12.1
Southern Africa (UN),,2011,12.2
Southern Africa (UN),,2012,12.3
Southern Africa (UN),,2013,12.3
Southern Africa (UN),,2014,12.4
Southern Africa (UN),,2015,12.4
Southern Africa (UN),,2016,12.4
Southern Africa (UN),,2017,12.4
Southern Africa (UN),,2018,12.4
Southern Africa (UN),,2019,12.4
Southern Africa (UN),,2020,12.3
Southern Africa (UN),,2021,12.3
Southern Africa (UN),,2022,12.2
Southern Africa (UN),,2023,12.2
Southern Africa (UN),,2024,12.1
Southern Asia (UN),,1990,2.6
Southern Asia (UN),,1991,2.7
Southern Asia (UN),,1992,2.8
Southern Asia (UN),,1993,2.8
Southern Asia (UN),,1994,2.8
Southern Asia (UN),,1995,2.9
Southern Asia (UN),,1996,2.9
Southern Asia (UN),,1997,2.9
Southern Asia (UN),,1998,2.9
Southern Asia (UN),,1999,2.8
Southern Asia (UN),,2000,2.8
Southern Asia (UN),,2001,2.8
Southern Asia (UN),,2002,2.8
Southern Asia (UN),,2003,2.7
Southern Asia (UN),,2004,2.7
Southern Asia (UN),,2005,2.7
Southern Asia (UN),,2006,2.7
Southern Asia (UN),,2007,2.7
Southern Asia (UN),,2008,2.6
Southern Asia (UN),,2009,2.6
Southern Asia (UN),,2010,2.6
Southern Asia (UN),,2011,2.6
Southern Asia (UN),,2012,2.6
Southern Asia (UN),,2013,2.6
Southern Asia (UN),,2014,2.6
Southern Asia (UN),,2015,2.6
Southern Asia (UN),,2016,2.6
Southern Asia (UN),,2017,2.6
Southern Asia (UN),,2018,2.6
Southern Asia (UN),,2019,2.7
Southern Asia (UN),,2020,2.7
Southern Asia (UN),,2021,2.8
Southern Asia (UN),,2022,2.9
Southern Asia (UN),,2023,3
Southern Asia (UN),,2024,3.2
Southern Europe (UN),,1990,6.3
Southern Europe (UN),,1991,6.5
Southern Europe (UN),,1992,6.6
Southern Europe (UN),,1993,6.7
Southern Europe (UN),,1994,6.8
Southern Europe (UN),,1995,7
Southern Europe (UN),,1996,7.2
Southern Europe (UN),,1997,7.4
Southern Europe (UN),,1998,7.6
Southern Europe (UN),,1999,7.9
Southern Europe (UN),,2000,8.1
Southern Europe (UN),,2001,8.3
Southern Europe (UN),,2002,8.4
Southern Europe (UN),,2003,8.5
Southern Europe (UN),,2004,8.6
Southern Europe (UN),,2005,8.7
Southern Europe (UN),,2006,8.7
Southern Europe (UN),,2007,8.7
Southern Europe (UN),,2008,8.7
Southern Europe (UN),,2009,8.7
Southern Europe (UN),,2010,8.7
Southern Europe (UN),,2011,8.6
Southern Europe (UN),,2012,8.6
Southern Europe (UN),,2013,8.6
Southern Europe (UN),,2014,8.6
Southern Europe (UN),,2015,8.6
Southern Europe (UN),,2016,8.5
Southern Europe (UN),,2017,8.6
Southern Europe (UN),,2018,8.6
Southern Europe (UN),,2019,8.6
Southern Europe (UN),,2020,8.6
Southern Europe (UN),,2021,8.7
Southern Europe (UN),,2022,8.8
Southern Europe (UN),,2023,8.9
Southern Europe (UN),,2024,9
Sri Lanka,LKA,2000,0.9
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1.1
Sri Lanka,LKA,2005,1.1
Sri Lanka,LKA,2006,1.1
Sri Lanka,LKA,2007,1.1
Sri Lanka,LKA,2008,1.2
Sri Lanka,LKA,2009,1.2
Sri Lanka,LKA,2010,1.2
Sri Lanka,LKA,2011,1.2
Sri Lanka,LKA,2012,1.2
Sri Lanka,LKA,2013,1.2
Sri Lanka,LKA,2014,1.2
Sri Lanka,LKA,2015,1.2
Sri Lanka,LKA,2016,1.2
Sri Lanka,LKA,2017,1.1
Sri Lanka,LKA,2018,1.1
Sri Lanka,LKA,2019,1.1
Sri Lanka,LKA,2020,1.1
Sri Lanka,LKA,2021,1
Sri Lanka,LKA,2022,1
Sri Lanka,LKA,2023,0.9
Sri Lanka,LKA,2024,0.9
Sub-Saharan Africa (UN),,1990,3.8
Sub-Saharan Africa (UN),,1991,4.1
Sub-Saharan Africa (UN),,1992,4.3
Sub-Saharan Africa (UN),,1993,4.6
Sub-Saharan Africa (UN),,1994,4.8
Sub-Saharan Africa (UN),,1995,5
Sub-Saharan Africa (UN),,1996,5.2
Sub-Saharan Africa (UN),,1997,5.3
Sub-Saharan Africa (UN),,1998,5.4
Sub-Saharan Africa (UN),,1999,5.5
Sub-Saharan Africa (UN),,2000,5.5
Sub-Saharan Africa (UN),,2001,5.5
Sub-Saharan Africa (UN),,2002,5.4
Sub-Saharan Africa (UN),,2003,5.3
Sub-Saharan Africa (UN),,2004,5.2
Sub-Saharan Africa (UN),,2005,5.1
Sub-Saharan Africa (UN),,2006,4.9
Sub-Saharan Africa (UN),,2007,4.7
Sub-Saharan Africa (UN),,2008,4.5
Sub-Saharan Africa (UN),,2009,4.3
Sub-Saharan Africa (UN),,2010,4.1
Sub-Saharan Africa (UN),,2011,3.9
Sub-Saharan Africa (UN),,2012,3.7
Sub-Saharan Africa (UN),,2013,3.5
Sub-Saharan Africa (UN),,2014,3.4
Sub-Saharan Africa (UN),,2015,3.3
Sub-Saharan Africa (UN),,2016,3.2
Sub-Saharan Africa (UN),,2017,3.1
Sub-Saharan Africa (UN),,2018,3.1
Sub-Saharan Africa (UN),,2019,3.1
Sub-Saharan Africa (UN),,2020,3.1
Sub-Saharan Africa (UN),,2021,3.2
Sub-Saharan Africa (UN),,2022,3.4
Sub-Saharan Africa (UN),,2023,3.6
Sub-Saharan Africa (UN),,2024,3.9
Sudan,SDN,2000,3.1
Sudan,SDN,2001,3.1
Sudan,SDN,2002,3.2
Sudan,SDN,2003,3.2
Sudan,SDN,2004,3.2
Sudan,SDN,2005,3.2
Sudan,SDN,2006,3.2
Sudan,SDN,2007,3.1
Sudan,SDN,2008,3
Sudan,SDN,2009,2.9
Sudan,SDN,2010,2.8
Sudan,SDN,2011,2.6
Sudan,SDN,2012,2.5
Sudan,SDN,2013,2.4
Sudan,SDN,2014,2.3
Sudan,SDN,2015,2.2
Sudan,SDN,2016,2.2
Sudan,SDN,2017,2.1
Sudan,SDN,2018,2.1
Sudan,SDN,2019,2.1
Sudan,SDN,2020,2.1
Sudan,SDN,2021,2.2
Sudan,SDN,2022,2.3
Sudan,SDN,2023,2.4
Sudan,SDN,2024,2.6
Suriname,SUR,2000,3.3
Suriname,SUR,2001,3.3
Suriname,SUR,2002,3.4
Suriname,SUR,2003,3.4
Suriname,SUR,2004,3.4
Suriname,SUR,2005,3.5
Suriname,SUR,2006,3.5
Suriname,SUR,2007,3.6
Suriname,SUR,2008,3.6
Suriname,SUR,2009,3.7
Suriname,SUR,2010,3.7
Suriname,SUR,2011,3.7
Suriname,SUR,2012,3.8
Suriname,SUR,2013,3.8
Suriname,SUR,2014,3.8
Suriname,SUR,2015,3.8
Suriname,SUR,2016,3.8
Suriname,SUR,2017,3.8
Suriname,SUR,2018,3.8
Suriname,SUR,2019,3.8
Suriname,SUR,2020,3.8
Suriname,SUR,2021,3.8
Suriname,SUR,2022,3.8
Suriname,SUR,2023,3.7
Suriname,SUR,2024,3.7
Syria,SYR,2000,17.7
Syria,SYR,2001,18.3
Syria,SYR,2002,19
Syria,SYR,2003,19.5
Syria,SYR,2004,19.9
Syria,SYR,2005,20.1
Syria,SYR,2006,20.1
Syria,SYR,2007,19.8
Syria,SYR,2008,19.4
Syria,SYR,2009,18.9
Syria,SYR,2010,18.2
Syria,SYR,2011,17.4
Syria,SYR,2012,16.6
Syria,SYR,2013,15.6
Syria,SYR,2014,14.6
Syria,SYR,2015,13.7
Syria,SYR,2016,12.8
Syria,SYR,2017,12.1
Syria,SYR,2018,11.6
Syria,SYR,2019,11.1
Syria,SYR,2020,10.8
Syria,SYR,2021,10.6
Syria,SYR,2022,10.6
Syria,SYR,2023,10.7
Syria,SYR,2024,11
Tajikistan,TJK,2000,8.4
Tajikistan,TJK,2001,8.5
Tajikistan,TJK,2002,8.6
Tajikistan,TJK,2003,8.6
Tajikistan,TJK,2004,8.5
Tajikistan,TJK,2005,8.2
Tajikistan,TJK,2006,7.9
Tajikistan,TJK,2007,7.5
Tajikistan,TJK,2008,7.1
Tajikistan,TJK,2009,6.6
Tajikistan,TJK,2010,6.1
Tajikistan,TJK,2011,5.7
Tajikistan,TJK,2012,5.2
Tajikistan,TJK,2013,4.8
Tajikistan,TJK,2014,4.5
Tajikistan,TJK,2015,4.2
Tajikistan,TJK,2016,4
Tajikistan,TJK,2017,3.8
Tajikistan,TJK,2018,3.7
Tajikistan,TJK,2019,3.7
Tajikistan,TJK,2020,3.7
Tajikistan,TJK,2021,3.8
Tajikistan,TJK,2022,3.9
Tajikistan,TJK,2023,4.2
Tajikistan,TJK,2024,4.6
Tanzania,TZA,2000,4.8
Tanzania,TZA,2001,4.8
Tanzania,TZA,2002,4.9
Tanzania,TZA,2003,5
Tanzania,TZA,2004,5.1
Tanzania,TZA,2005,5.1
Tanzania,TZA,2006,5
Tanzania,TZA,2007,4.9
Tanzania,TZA,2008,4.8
Tanzania,TZA,2009,4.7
Tanzania,TZA,2010,4.6
Tanzania,TZA,2011,4.4
Tanzania,TZA,2012,4.3
Tanzania,TZA,2013,4.2
Tanzania,TZA,2014,4.1
Tanzania,TZA,2015,4
Tanzania,TZA,2016,3.9
Tanzania,TZA,2017,3.9
Tanzania,TZA,2018,3.8
Tanzania,TZA,2019,3.8
Tanzania,TZA,2020,3.9
Tanzania,TZA,2021,4
Tanzania,TZA,2022,4.2
Tanzania,TZA,2023,4.4
Tanzania,TZA,2024,4.7
Thailand,THA,2000,6.4
Thailand,THA,2001,6.7
Thailand,THA,2002,6.9
Thailand,THA,2003,7.1
Thailand,THA,2004,7.4
Thailand,THA,2005,7.6
Thailand,THA,2006,7.8
Thailand,THA,2007,8
Thailand,THA,2008,8.2
Thailand,THA,2009,8.5
Thailand,THA,2010,8.7
Thailand,THA,2011,8.9
Thailand,THA,2012,9.1
Thailand,THA,2013,9.3
Thailand,THA,2014,9.5
Thailand,THA,2015,9.6
Thailand,THA,2016,9.7
Thailand,THA,2017,9.8
Thailand,THA,2018,9.8
Thailand,THA,2019,9.9
Thailand,THA,2020,9.9
Thailand,THA,2021,9.9
Thailand,THA,2022,9.9
Thailand,THA,2023,9.9
Thailand,THA,2024,9.9
Togo,TGO,2000,1.8
Togo,TGO,2001,1.8
Togo,TGO,2002,1.7
Togo,TGO,2003,1.6
Togo,TGO,2004,1.6
Togo,TGO,2005,1.5
Togo,TGO,2006,1.5
Togo,TGO,2007,1.4
Togo,TGO,2008,1.4
Togo,TGO,2009,1.4
Togo,TGO,2010,1.3
Togo,TGO,2011,1.3
Togo,TGO,2012,1.3
Togo,TGO,2013,1.4
Togo,TGO,2014,1.4
Togo,TGO,2015,1.4
Togo,TGO,2016,1.5
Togo,TGO,2017,1.6
Togo,TGO,2018,1.7
Togo,TGO,2019,1.8
Togo,TGO,2020,2
Togo,TGO,2021,2.3
Togo,TGO,2022,2.6
Togo,TGO,2023,3
Togo,TGO,2024,3.6
Tonga,TON,2000,13
Tonga,TON,2001,13.5
Tonga,TON,2002,14
Tonga,TON,2003,14.5
Tonga,TON,2004,14.9
Tonga,TON,2005,15.2
Tonga,TON,2006,15.5
Tonga,TON,2007,15.7
Tonga,TON,2008,15.7
Tonga,TON,2009,15.7
Tonga,TON,2010,15.5
Tonga,TON,2011,15.3
Tonga,TON,2012,15
Tonga,TON,2013,14.7
Tonga,TON,2014,14.4
Tonga,TON,2015,14.1
Tonga,TON,2016,13.7
Tonga,TON,2017,13.3
Tonga,TON,2018,12.8
Tonga,TON,2019,12.4
Tonga,TON,2020,11.8
Tonga,TON,2021,11.3
Tonga,TON,2022,10.7
Tonga,TON,2023,10.1
Tonga,TON,2024,9.5
Trinidad and Tobago,TTO,2000,5.5
Trinidad and Tobago,TTO,2001,5.8
Trinidad and Tobago,TTO,2002,6.1
Trinidad and Tobago,TTO,2003,6.5
Trinidad and Tobago,TTO,2004,6.9
Trinidad and Tobago,TTO,2005,7.3
Trinidad and Tobago,TTO,2006,7.7
Trinidad and Tobago,TTO,2007,8.2
Trinidad and Tobago,TTO,2008,8.7
Trinidad and Tobago,TTO,2009,9.2
Trinidad and Tobago,TTO,2010,9.7
Trinidad and Tobago,TTO,2011,10.2
Trinidad and Tobago,TTO,2012,10.7
Trinidad and Tobago,TTO,2013,11.3
Trinidad and Tobago,TTO,2014,11.8
Trinidad and Tobago,TTO,2015,12.4
Trinidad and Tobago,TTO,2016,12.9
Trinidad and Tobago,TTO,2017,13.4
Trinidad and Tobago,TTO,2018,13.9
Trinidad and Tobago,TTO,2019,14.3
Trinidad and Tobago,TTO,2020,14.6
Trinidad and Tobago,TTO,2021,14.8
Trinidad and Tobago,TTO,2022,15
Trinidad and Tobago,TTO,2023,15
Trinidad and Tobago,TTO,2024,15
Tunisia,TUN,2000,3.9
Tunisia,TUN,2001,4.4
Tunisia,TUN,2002,5.1
Tunisia,TUN,2003,5.8
Tunisia,TUN,2004,6.6
Tunisia,TUN,2005,7.5
Tunisia,TUN,2006,8.4
Tunisia,TUN,2007,9.3
Tunisia,TUN,2008,10.2
Tunisia,TUN,2009,11.1
Tunisia,TUN,2010,12
Tunisia,TUN,2011,12.8
Tunisia,TUN,2012,13.6
Tunisia,TUN,2013,14.3
Tunisia,TUN,2014,14.9
Tunisia,TUN,2015,15.4
Tunisia,TUN,2016,15.9
Tunisia,TUN,2017,16.3
Tunisia,TUN,2018,16.6
Tunisia,TUN,2019,16.8
Tunisia,TUN,2020,17
Tunisia,TUN,2021,17.2
Tunisia,TUN,2022,17.3
Tunisia,TUN,2023,17.4
Tunisia,TUN,2024,17.5
Turkey,TUR,2000,5.8
Turkey,TUR,2001,6.3
Turkey,TUR,2002,6.8
Turkey,TUR,2003,7.3
Turkey,TUR,2004,7.8
Turkey,TUR,2005,8.3
Turkey,TUR,2006,8.7
Turkey,TUR,2007,9.1
Turkey,TUR,2008,9.5
Turkey,TUR,2009,9.8
Turkey,TUR,2010,9.9
Turkey,TUR,2011,10
Turkey,TUR,2012,10
Turkey,TUR,2013,9.9
Turkey,TUR,2014,9.8
Turkey,TUR,2015,9.6
Turkey,TUR,2016,9.3
Turkey,TUR,2017,9.1
Turkey,TUR,2018,8.8
Turkey,TUR,2019,8.6
Turkey,TUR,2020,8.4
Turkey,TUR,2021,8.1
Turkey,TUR,2022,8
Turkey,TUR,2023,7.8
Turkey,TUR,2024,7.7
Turkmenistan,TKM,2000,6.6
Turkmenistan,TKM,2001,6.8
Turkmenistan,TKM,2002,6.9
Turkmenistan,TKM,2003,6.9
Turkmenistan,TKM,2004,7
Turkmenistan,TKM,2005,6.9
Turkmenistan,TKM,2006,6.8
Turkmenistan,TKM,2007,6.5
Turkmenistan,TKM,2008,6.3
Turkmenistan,TKM,2009,5.9
Turkmenistan,TKM,2010,5.6
Turkmenistan,TKM,2011,5.2
Turkmenistan,TKM,2012,4.9
Turkmenistan,TKM,2013,4.6
Turkmenistan,TKM,2014,4.3
Turkmenistan,TKM,2015,4.1
Turkmenistan,TKM,2016,3.9
Turkmenistan,TKM,2017,3.8
Turkmenistan,TKM,2018,3.7
Turkmenistan,TKM,2019,3.7
Turkmenistan,TKM,2020,3.7
Turkmenistan,TKM,2021,3.8
Turkmenistan,TKM,2022,4
Turkmenistan,TKM,2023,4.3
Turkmenistan,TKM,2024,4.8
Turks and Caicos Islands,TCA,2000,10
Turks and Caicos Islands,TCA,2001,10.4
Turks and Caicos Islands,TCA,2002,10.8
Turks and Caicos Islands,TCA,2003,11.2
Turks and Caicos Islands,TCA,2004,11.6
Turks and Caicos Islands,TCA,2005,12
Turks and Caicos Islands,TCA,2006,12.4
Turks and Caicos Islands,TCA,2007,12.9
Turks and Caicos Islands,TCA,2008,13.3
Turks and Caicos Islands,TCA,2009,13.8
Turks and Caicos Islands,TCA,2010,14.2
Turks and Caicos Islands,TCA,2011,14.6
Turks and Caicos Islands,TCA,2012,15
Turks and Caicos Islands,TCA,2013,15.4
Turks and Caicos Islands,TCA,2014,15.8
Turks and Caicos Islands,TCA,2015,16.2
Turks and Caicos Islands,TCA,2016,16.6
Turks and Caicos Islands,TCA,2017,17
Turks and Caicos Islands,TCA,2018,17.3
Turks and Caicos Islands,TCA,2019,17.5
Turks and Caicos Islands,TCA,2020,17.8
Turks and Caicos Islands,TCA,2021,18
Turks and Caicos Islands,TCA,2022,18.1
Turks and Caicos Islands,TCA,2023,18.3
Turks and Caicos Islands,TCA,2024,18.3
Tuvalu,TUV,2000,5.6
Tuvalu,TUV,2001,5.6
Tuvalu,TUV,2002,5.7
Tuvalu,TUV,2003,5.7
Tuvalu,TUV,2004,5.7
Tuvalu,TUV,2005,5.7
Tuvalu,TUV,2006,5.6
Tuvalu,TUV,2007,5.6
Tuvalu,TUV,2008,5.5
Tuvalu,TUV,2009,5.4
Tuvalu,TUV,2010,5.4
Tuvalu,TUV,2011,5.3
Tuvalu,TUV,2012,5.2
Tuvalu,TUV,2013,5.1
Tuvalu,TUV,2014,5
Tuvalu,TUV,2015,4.9
Tuvalu,TUV,2016,4.8
Tuvalu,TUV,2017,4.7
Tuvalu,TUV,2018,4.6
Tuvalu,TUV,2019,4.5
Tuvalu,TUV,2020,4.4
Tuvalu,TUV,2021,4.3
Tuvalu,TUV,2022,4.2
Tuvalu,TUV,2023,4.2
Tuvalu,TUV,2024,4.1
Uganda,UGA,2000,5.1
Uganda,UGA,2001,5.2
Uganda,UGA,2002,5.3
Uganda,UGA,2003,5.3
Uganda,UGA,2004,5.3
Uganda,UGA,2005,5.2
Uganda,UGA,2006,5.1
Uganda,UGA,2007,5
Uganda,UGA,2008,4.8
Uganda,UGA,2009,4.6
Uganda,UGA,2010,4.4
Uganda,UGA,2011,4.2
Uganda,UGA,2012,4
Uganda,UGA,2013,3.8
Uganda,UGA,2014,3.7
Uganda,UGA,2015,3.5
Uganda,UGA,2016,3.4
Uganda,UGA,2017,3.4
Uganda,UGA,2018,3.3
Uganda,UGA,2019,3.3
Uganda,UGA,2020,3.4
Uganda,UGA,2021,3.5
Uganda,UGA,2022,3.6
Uganda,UGA,2023,3.9
Uganda,UGA,2024,4.2
Ukraine,UKR,2000,25.6
Ukraine,UKR,2001,26.7
Ukraine,UKR,2002,27.6
Ukraine,UKR,2003,28.3
Ukraine,UKR,2004,28.7
Ukraine,UKR,2005,28.7
Ukraine,UKR,2006,28.4
Ukraine,UKR,2007,27.8
Ukraine,UKR,2008,26.8
Ukraine,UKR,2009,25.7
Ukraine,UKR,2010,24.4
Ukraine,UKR,2011,23
Ukraine,UKR,2012,21.4
Ukraine,UKR,2013,20.1
Ukraine,UKR,2014,18.9
Ukraine,UKR,2015,17.8
Ukraine,UKR,2016,16.5
Ukraine,UKR,2017,15.6
Ukraine,UKR,2018,14.9
Ukraine,UKR,2019,14.4
Ukraine,UKR,2020,14.2
Ukraine,UKR,2021,14.4
Ukraine,UKR,2022,14.8
Ukraine,UKR,2023,15.2
Ukraine,UKR,2024,16
United Kingdom,GBR,2000,7
United Kingdom,GBR,2001,7
United Kingdom,GBR,2002,7.1
